"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"ARE",784,"United Arab Emirates","MYS",458,"Malaysia","030617",48,191.666
"ARE",784,"United Arab Emirates","MYS",458,"Malaysia","160529",27.5,23.379
"ARE",784,"United Arab Emirates","N/A",490,"Other Asia, nes","160529",6.16,28.424
"ARE",784,"United Arab Emirates","NGA",566,"Nigeria","160529",16.851,83.098
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030616",73.918,623.37
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030617",1228.447,7074.781
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030627",14.876,39.625
"ARE",784,"United Arab Emirates","OMN",512,"Oman","160521",29.586,180.816
"ARE",784,"United Arab Emirates","OMN",512,"Oman","160529",78.527,255.517
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","030616",0.531,9.287
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","030617",11.111,150.904
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","160529",39.185,134.972
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030616",1744.881,33002.342
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030617",6132.052,61600.443
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030626",15.368,119.589
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030627",183.592,1158.644
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","160521",40.81,229.818
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","160529",614.171,5037.609
"ARE",784,"United Arab Emirates","SDN",729,"Sudan","030617",16,61.466
"ARE",784,"United Arab Emirates","SEN",686,"Senegal","160529",42.585,8.896
"ARE",784,"United Arab Emirates","SGP",702,"Singapore","160521",0.163,0.185
"ARE",784,"United Arab Emirates","SOM",706,"Somalia","160529",0.05,0.513
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030616",0.946,0.415
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030617",21.833,200.32
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030626",0.26,3.299
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030627",4.354,158.981
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","160521",2.11,1.109
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","160529",4.312,18.367
"ARE",784,"United Arab Emirates","THA",764,"Thailand","160529",0.002,0.138
"ARE",784,"United Arab Emirates","TKM",795,"Turkmenistan","030617",2.815,32.46
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","030617",62.026,546.452
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","160521",5.504,27.43
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","160529",185.775,991.428
"ARE",784,"United Arab Emirates","TUR",792,"Turkey","030617",1.1,6.797
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","030617",0.148,0.227
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","160521",0.3,0.166
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","160529",6.95,25.204
"ARE",784,"United Arab Emirates","USA",842,"USA","030617",36.087,403.647
"ARE",784,"United Arab Emirates","USA",842,"USA","160521",154.316,1287.878
"ARE",784,"United Arab Emirates","USA",842,"USA","160529",0.012,0.01
"ARE",784,"United Arab Emirates","UZB",860,"Uzbekistan","030616",1.583,21.82
"ARE",784,"United Arab Emirates","UZB",860,"Uzbekistan","030626",0.9,10.038
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","030617",1301.315,5994.426
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","160521",1091.36,2350.083
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","160529",52.3,1329.094
"ARE",784,"United Arab Emirates","ZAF",710,"South Africa","030617",0.027,1.243
"ARG",32,"Argentina","AGO",24,"Angola","030617",26.088,196.792
"ARG",32,"Argentina","ALB",8,"Albania","030617",106.488,885.412
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","030616",2.086,15.502
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","030617",133.722,778.253
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","160529",0.17,2.214
"ARG",32,"Argentina","ARM",51,"Armenia","030617",0.012,0.13
"ARG",32,"Argentina","AUS",36,"Australia","030617",8.713,83.327
"ARG",32,"Argentina","AUS",36,"Australia","160529",7.512,89.312
"ARG",32,"Argentina","AUT",40,"Austria","030617",26.582,330.304
"ARG",32,"Argentina","AUT",40,"Austria","030627",0.61,11.413
"ARG",32,"Argentina","AUT",40,"Austria","160521",9.011,132.501
"ARG",32,"Argentina","AUT",40,"Austria","160529",0.119,2.802
"ARG",32,"Argentina","AZE",31,"Azerbaijan","030617",1.729,13.675
"ARG",32,"Argentina","BEL",56,"Belgium","030617",773.728,7619.633
"ARG",32,"Argentina","BEL",56,"Belgium","160529",0.004,0.326
"ARG",32,"Argentina","BIH",70,"Bosnia Herzegovina","030617",12.042,107.817
"ARG",32,"Argentina","BLR",112,"Belarus","030617",0.504,3.7
"ARG",32,"Argentina","BOL",68,"Bolivia (Plurinational State of)","030617",15.663,88.294
"ARG",32,"Argentina","CAN",124,"Canada","030616",21.369,197.274
"ARG",32,"Argentina","CAN",124,"Canada","030617",41.104,346.438
"ARG",32,"Argentina","CAN",124,"Canada","030627",4.307,142.125
"ARG",32,"Argentina","CAN",124,"Canada","160521",1.361,16.274
"ARG",32,"Argentina","CHE",757,"Switzerland","030616",7.224,91.207
"ARG",32,"Argentina","CHE",757,"Switzerland","030617",47.369,658.59
"ARG",32,"Argentina","CHE",757,"Switzerland","030627",0.06,0.664
"ARG",32,"Argentina","CHE",757,"Switzerland","160529",0.624,5.52
"ARG",32,"Argentina","CHL",152,"Chile","030616",4.508,68.302
"ARG",32,"Argentina","CHL",152,"Chile","030617",55.568,406.056
"ARG",32,"Argentina","CHN",156,"China","030616",567.537,3613.967
"ARG",32,"Argentina","CHN",156,"China","030617",46998.45,333326.177
"ARG",32,"Argentina","CRI",188,"Costa Rica","030617",262.915,1908.191
"ARG",32,"Argentina","CZE",203,"Czechia","030616",0.11,1.499
"ARG",32,"Argentina","CZE",203,"Czechia","030617",22.458,239.019
"ARG",32,"Argentina","CZE",203,"Czechia","030627",0.72,8.631
"ARG",32,"Argentina","CZE",203,"Czechia","160529",0.6,5.964
"ARG",32,"Argentina","DEU",276,"Germany","030616",1.598,16.524
"ARG",32,"Argentina","DEU",276,"Germany","030617",457.48,5052.783
"ARG",32,"Argentina","DEU",276,"Germany","030627",0.759,7.547
"ARG",32,"Argentina","DEU",276,"Germany","160521",0.514,5.224
"ARG",32,"Argentina","DEU",276,"Germany","160529",3.422,77.317
"ARG",32,"Argentina","DNK",208,"Denmark","030617",189.92,1545.554
"ARG",32,"Argentina","DOM",214,"Dominican Rep.","030616",81.61,723.035
"ARG",32,"Argentina","DOM",214,"Dominican Rep.","030617",88.795,647.876
"ARG",32,"Argentina","DZA",12,"Algeria","030617",162.336,1007.278
"ARG",32,"Argentina","ESP",724,"Spain","030617",58696.699,384690.967
"ARG",32,"Argentina","ESP",724,"Spain","160529",8.774,134.913
"ARG",32,"Argentina","EST",233,"Estonia","030617",1.097,12.333
"ARG",32,"Argentina","FIN",246,"Finland","030617",0.804,10.08
"ARG",32,"Argentina","FRA",251,"France","030616",2.134,18.911
"ARG",32,"Argentina","FRA",251,"France","030617",2271.391,16651.052
"ARG",32,"Argentina","FRA",251,"France","030626",81.793,1099.66
"ARG",32,"Argentina","FRA",251,"France","160521",0.286,3.022
"ARG",32,"Argentina","GBR",826,"United Kingdom","030617",100.952,1028.779
"ARG",32,"Argentina","GRC",300,"Greece","030617",1041.01,7472.542
"ARG",32,"Argentina","GTM",320,"Guatemala","030616",992.614,6653.682
"ARG",32,"Argentina","GTM",320,"Guatemala","030617",1138.526,7614.074
"ARG",32,"Argentina","HKG",344,"China, Hong Kong SAR","030617",413.559,2704.19
"ARG",32,"Argentina","HND",340,"Honduras","030617",0.024,0.257
"ARG",32,"Argentina","HRV",191,"Croatia","030617",7.5,49.935
"ARG",32,"Argentina","IDN",360,"Indonesia","030617",694.9,5073.525
"ARG",32,"Argentina","IND",699,"India","030617",25.986,205.731
"ARG",32,"Argentina","IRL",372,"Ireland","030617",105.148,1177.243
"ARG",32,"Argentina","ISL",352,"Iceland","030617",0.892,11.49
"ARG",32,"Argentina","ISR",376,"Israel","030616",18.059,160
"ARG",32,"Argentina","ISR",376,"Israel","030617",80.391,658.747
"ARG",32,"Argentina","ITA",381,"Italy","030617",22276.694,164259.202
"ARG",32,"Argentina","ITA",381,"Italy","160529",2.164,21.057
"ARG",32,"Argentina","JOR",400,"Jordan","030617",4.224,22.469
"ARG",32,"Argentina","JPN",392,"Japan","030616",5.384,77.53
"ARG",32,"Argentina","JPN",392,"Japan","030617",11240.368,78540.213
"ARG",32,"Argentina","JPN",392,"Japan","030627",0.16,3.864
"ARG",32,"Argentina","KOR",410,"Rep. of Korea","030617",1204.547,8568.5
"ARG",32,"Argentina","KOR",410,"Rep. of Korea","160521",38.44,813.397
"ARG",32,"Argentina","LBN",422,"Lebanon","030616",0.36,3.612
"ARG",32,"Argentina","LBN",422,"Lebanon","030617",62.194,430.729
"ARG",32,"Argentina","LCA",662,"Saint Lucia","030617",0.218,2.336
"ARG",32,"Argentina","LUX",442,"Luxembourg","030617",9.766,131.815
"ARG",32,"Argentina","LUX",442,"Luxembourg","030626",3.27,39.589
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","030616",0.12,1.913
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","030617",2.694,25.029
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","160521",0.05,0.185
"ARG",32,"Argentina","MAR",504,"Morocco","030616",180.996,243.345
"ARG",32,"Argentina","MAR",504,"Morocco","030617",1101.462,7305.597
"ARG",32,"Argentina","MAR",504,"Morocco","030627",0.005,0.167
"ARG",32,"Argentina","MDA",498,"Rep. of Moldova","030617",12.552,115.509
"ARG",32,"Argentina","MKD",807,"TFYR of Macedonia","030616",7.92,60.046
"ARG",32,"Argentina","MKD",807,"TFYR of Macedonia","030617",28.064,194.292
"ARG",32,"Argentina","MNE",499,"Montenegro","030617",71.942,581.952
"ARG",32,"Argentina","MNG",496,"Mongolia","030617",0.176,7.259
"ARG",32,"Argentina","MUS",480,"Mauritius","030617",5.178,41.163
"ARG",32,"Argentina","MWI",454,"Malawi","030616",0.16,1.213
"ARG",32,"Argentina","MYS",458,"Malaysia","030617",294.831,2529.019
"ARG",32,"Argentina","N/A",490,"Other Asia, nes","030617",2146.48,15330.798
"ARG",32,"Argentina","N/A",490,"Other Asia, nes","160521",3.312,53.274
"ARG",32,"Argentina","NAM",516,"Namibia","030617",7.241,68.797
"ARG",32,"Argentina","NLD",528,"Netherlands","030617",298.993,2400.711
"ARG",32,"Argentina","NOR",579,"Norway","030616",1.944,23.597
"ARG",32,"Argentina","NOR",579,"Norway","030617",142.868,1557.666
"ARG",32,"Argentina","NZL",554,"New Zealand","030617",248.617,1736.505
"ARG",32,"Argentina","NZL",554,"New Zealand","160521",0.009,0.258
"ARG",32,"Argentina","PER",604,"Peru","030617",7886.424,59551.723
"ARG",32,"Argentina","POL",616,"Poland","030616",1.152,10.994
"ARG",32,"Argentina","POL",616,"Poland","030617",180.808,1372.397
"ARG",32,"Argentina","POL",616,"Poland","160529",6.804,70.778
"ARG",32,"Argentina","PRT",620,"Portugal","030617",566.327,4751.035
"ARG",32,"Argentina","PRY",600,"Paraguay","030617",4.699,37.78
"ARG",32,"Argentina","PSE",275,"State of Palestine","030616",0.09,0.8
"ARG",32,"Argentina","QAT",634,"Qatar","030617",1.186,28.491
"ARG",32,"Argentina","RUS",643,"Russian Federation","030617",4926.024,35235.265
"ARG",32,"Argentina","SAU",682,"Saudi Arabia","030617",0.8,5.473
"ARG",32,"Argentina","SEN",686,"Senegal","030617",24.012,187.247
"ARG",32,"Argentina","SGP",702,"Singapore","030617",11.31,118.067
"ARG",32,"Argentina","SGP",702,"Singapore","030627",0.11,3.751
"ARG",32,"Argentina","SGP",702,"Singapore","160521",7.86,71.164
"ARG",32,"Argentina","SLV",222,"El Salvador","030617",0.827,8.529
"ARG",32,"Argentina","SRB",688,"Serbia","030617",18.712,142.828
"ARG",32,"Argentina","SRB",688,"Serbia","160521",0.648,5.074
"ARG",32,"Argentina","SVK",703,"Slovakia","160529",0.012,0.125
"ARG",32,"Argentina","SVN",705,"Slovenia","030616",1.314,10.232
"ARG",32,"Argentina","SVN",705,"Slovenia","030617",31.485,347.268
"ARG",32,"Argentina","SVN",705,"Slovenia","030626",0.024,0.316
"ARG",32,"Argentina","SVN",705,"Slovenia","030627",0.024,0.32
"ARG",32,"Argentina","SVN",705,"Slovenia","160529",0.004,0.042
"ARG",32,"Argentina","SWE",752,"Sweden","030617",0.311,3.34
"ARG",32,"Argentina","SWZ",748,"Swaziland","030617",2.836,25.013
"ARG",32,"Argentina","THA",764,"Thailand","030617",7452.148,55355.277
"ARG",32,"Argentina","TUN",788,"Tunisia","030617",32.846,193.479
"ARG",32,"Argentina","TUR",792,"Turkey","030617",12.006,94.082
"ARG",32,"Argentina","UKR",804,"Ukraine","030617",480.183,3105.756
"ARG",32,"Argentina","URY",858,"Uruguay","030617",117.822,1036.034
"ARG",32,"Argentina","USA",842,"USA","030616",90.252,838.154
"ARG",32,"Argentina","USA",842,"USA","030617",3591.164,33260.764
"ARG",32,"Argentina","USA",842,"USA","160521",151.706,1883.282
"ARG",32,"Argentina","VNM",704,"Viet Nam","030617",4845.198,35723.721
"ARG",32,"Argentina","ZAF",710,"South Africa","030617",2442.979,16435.086
"ARG",32,"Argentina","ZMB",894,"Zambia","030617",0.504,6.773
"ARM",51,"Armenia","POL",616,"Poland","030617",34.715,288.648
"ARM",51,"Armenia","RUS",643,"Russian Federation","160521",0.01,0.073
"ATG",28,"Antigua and Barbuda","BIH",70,"Bosnia Herzegovina","030617",0.72,7.929
"ATG",28,"Antigua and Barbuda","MDA",498,"Rep. of Moldova","030617",0.44,3.498
"AUS",36,"Australia","ARE",784,"United Arab Emirates","030617",0.057,2.217
"AUS",36,"Australia","AUT",40,"Austria","030617",0.126,3.494
"AUS",36,"Australia","CAN",124,"Canada","030617",0.027,0.806
"AUS",36,"Australia","CAN",124,"Canada","160529",0.003,0.02
"AUS",36,"Australia","CHE",757,"Switzerland","030617",2.842,77.013
"AUS",36,"Australia","CHN",156,"China","030617",228.82,2861.821
"AUS",36,"Australia","CHN",156,"China","030627",0.083,4.613
"AUS",36,"Australia","CHN",156,"China","160529",13.995,123.264
"AUS",36,"Australia","CXR",162,"Christmas Isds","030617",0.3,3.985
"AUS",36,"Australia","DEU",276,"Germany","030617",0.154,3.16
"AUS",36,"Australia","ESP",724,"Spain","030617",58.395,885.216
"AUS",36,"Australia","FRA",251,"France","030617",0.344,3.272
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030616",11.257,855.397
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030617",951.037,10231.274
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030626",0.035,1.182
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","160521",3.824,51.921
"AUS",36,"Australia","IDN",360,"Indonesia","160529",1.95,25.352
"AUS",36,"Australia","IND",699,"India","030617",5.475,70.001
"AUS",36,"Australia","JPN",392,"Japan","030616",20.511,426.851
"AUS",36,"Australia","JPN",392,"Japan","030617",904.36,19038.115
"AUS",36,"Australia","JPN",392,"Japan","160521",2.472,26.364
"AUS",36,"Australia","KOR",410,"Rep. of Korea","030627",0.001,0.018
"AUS",36,"Australia","KOR",410,"Rep. of Korea","160529",0.001,0.029
"AUS",36,"Australia","LUX",442,"Luxembourg","030617",0.299,7.925
"AUS",36,"Australia","MAC",446,"China, Macao SAR","030617",4.798,132.915
"AUS",36,"Australia","MDV",462,"Maldives","030617",3.44,41.57
"AUS",36,"Australia","MDV",462,"Maldives","030626",0.01,0.798
"AUS",36,"Australia","MDV",462,"Maldives","030627",0.706,21.818
"AUS",36,"Australia","MDV",462,"Maldives","160521",0.154,0.693
"AUS",36,"Australia","MDV",462,"Maldives","160529",0.029,1.291
"AUS",36,"Australia","MUS",480,"Mauritius","030617",0.05,0.571
"AUS",36,"Australia","MYS",458,"Malaysia","030616",0.05,1.399
"AUS",36,"Australia","MYS",458,"Malaysia","030617",243.419,1899.363
"AUS",36,"Australia","MYS",458,"Malaysia","030626",0.05,1.435
"AUS",36,"Australia","MYS",458,"Malaysia","030627",12.964,178.936
"AUS",36,"Australia","MYS",458,"Malaysia","160521",8.495,83.755
"AUS",36,"Australia","MYS",458,"Malaysia","160529",3.806,165.214
"AUS",36,"Australia","N/A",490,"Other Asia, nes","030617",79.086,1443.127
"AUS",36,"Australia","N/A",490,"Other Asia, nes","160529",3.143,19.808
"AUS",36,"Australia","NFK",574,"Norfolk Isds","030617",0.12,1.791
"AUS",36,"Australia","NFK",574,"Norfolk Isds","160529",0.5,8.06
"AUS",36,"Australia","NLD",528,"Netherlands","030617",17.505,66.306
"AUS",36,"Australia","NRU",520,"Nauru","030617",1.47,24.912
"AUS",36,"Australia","NZL",554,"New Zealand","030616",16,244.577
"AUS",36,"Australia","NZL",554,"New Zealand","030617",129.597,1995.882
"AUS",36,"Australia","NZL",554,"New Zealand","030627",16.02,24.429
"AUS",36,"Australia","NZL",554,"New Zealand","160521",0.722,4.194
"AUS",36,"Australia","NZL",554,"New Zealand","160529",5.971,16.162
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030616",0.35,17.456
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030617",4.154,48.475
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030627",0.075,1.092
"AUS",36,"Australia","PNG",598,"Papua New Guinea","160521",0.35,6.183
"AUS",36,"Australia","PNG",598,"Papua New Guinea","160529",0.092,0.783
"AUS",36,"Australia","SGP",702,"Singapore","030616",0.234,4.065
"AUS",36,"Australia","SGP",702,"Singapore","030617",20.826,204.625
"AUS",36,"Australia","SGP",702,"Singapore","030626",0.01,0.215
"AUS",36,"Australia","SGP",702,"Singapore","030627",0.341,4.353
"AUS",36,"Australia","SGP",702,"Singapore","160521",52.606,351.405
"AUS",36,"Australia","SGP",702,"Singapore","160529",0.035,0.893
"AUS",36,"Australia","SLB",90,"Solomon Isds","030616",0.157,1.397
"AUS",36,"Australia","SLB",90,"Solomon Isds","030617",1.075,8.544
"AUS",36,"Australia","SLB",90,"Solomon Isds","030627",1.578,16.173
"AUS",36,"Australia","SYC",690,"Seychelles","030617",0.285,3.558
"AUS",36,"Australia","THA",764,"Thailand","030617",365.151,2300.296
"AUS",36,"Australia","THA",764,"Thailand","160521",17.89,163.729
"AUS",36,"Australia","USA",842,"USA","030616",1.24,27.896
"AUS",36,"Australia","USA",842,"USA","030617",30.356,765.856
"AUS",36,"Australia","USA",842,"USA","030627",0.061,5.084
"AUS",36,"Australia","USA",842,"USA","160521",34.673,431.26
"AUS",36,"Australia","VNM",704,"Viet Nam","030616",32.355,253.707
"AUS",36,"Australia","VNM",704,"Viet Nam","030617",725.93,6326.809
"AUS",36,"Australia","VNM",704,"Viet Nam","160521",36.05,370.604
"AUS",36,"Australia","VNM",704,"Viet Nam","160529",9.597,68.465
"AUS",36,"Australia","VUT",548,"Vanuatu","030616",0.2,3.96
"AUS",36,"Australia","VUT",548,"Vanuatu","030617",3.957,36.859
"AUS",36,"Australia","VUT",548,"Vanuatu","030627",1.5,7.463
"AUS",36,"Australia","VUT",548,"Vanuatu","160521",0.125,1.803
"AUT",40,"Austria","BGR",100,"Bulgaria","160521",0.002,0.036
"AUT",40,"Austria","CHE",757,"Switzerland","030616",0.046,1.527
"AUT",40,"Austria","CHE",757,"Switzerland","030617",0.884,20.956
