"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030616",73.918
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030617",1228.447
"ARE",784,"United Arab Emirates","OMN",512,"Oman","030627",14.876
"ARE",784,"United Arab Emirates","OMN",512,"Oman","160521",29.586
"ARE",784,"United Arab Emirates","OMN",512,"Oman","160529",78.527
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","030616",0.531
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","030617",11.111
"ARE",784,"United Arab Emirates","PAK",586,"Pakistan","160529",39.185
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030616",1744.881
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030617",6132.052
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030626",15.368
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","030627",183.592
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","160521",40.81
"ARE",784,"United Arab Emirates","SAU",682,"Saudi Arabia","160529",614.171
"ARE",784,"United Arab Emirates","SDN",729,"Sudan","030617",16
"ARE",784,"United Arab Emirates","SEN",686,"Senegal","160529",42.585
"ARE",784,"United Arab Emirates","SGP",702,"Singapore","160521",0.163
"ARE",784,"United Arab Emirates","SOM",706,"Somalia","160529",0.05
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030616",0.946
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030617",21.833
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030626",0.26
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","030627",4.354
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","160521",2.11
"ARE",784,"United Arab Emirates","SYC",690,"Seychelles","160529",4.312
"ARE",784,"United Arab Emirates","THA",764,"Thailand","160529",0.002
"ARE",784,"United Arab Emirates","TKM",795,"Turkmenistan","030617",2.815
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","030617",62.026
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","160521",5.504
"ARE",784,"United Arab Emirates","TUN",788,"Tunisia","160529",185.775
"ARE",784,"United Arab Emirates","TUR",792,"Turkey","030617",1.1
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","030617",0.148
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","160521",0.3
"ARE",784,"United Arab Emirates","TZA",834,"United Rep. of Tanzania","160529",6.95
"ARE",784,"United Arab Emirates","USA",842,"USA","030617",36.087
"ARE",784,"United Arab Emirates","USA",842,"USA","160521",154.316
"ARE",784,"United Arab Emirates","USA",842,"USA","160529",0.012
"ARE",784,"United Arab Emirates","UZB",860,"Uzbekistan","030616",1.583
"ARE",784,"United Arab Emirates","UZB",860,"Uzbekistan","030626",0.9
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","030617",1301.315
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","160521",1091.36
"ARE",784,"United Arab Emirates","VNM",704,"Viet Nam","160529",52.3
"ARE",784,"United Arab Emirates","ZAF",710,"South Africa","030617",0.027
"ARG",32,"Argentina","AGO",24,"Angola","030617",26.088
"ARG",32,"Argentina","ALB",8,"Albania","030617",106.488
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","030616",2.086
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","030617",133.722
"ARG",32,"Argentina","ARE",784,"United Arab Emirates","160529",0.17
"ARG",32,"Argentina","ARM",51,"Armenia","030617",0.012
"ARG",32,"Argentina","AUS",36,"Australia","030617",8.713
"ARG",32,"Argentina","AUS",36,"Australia","160529",7.512
"ARG",32,"Argentina","AUT",40,"Austria","030617",26.582
"ARG",32,"Argentina","AUT",40,"Austria","030627",0.61
"ARG",32,"Argentina","AUT",40,"Austria","160521",9.011
"ARG",32,"Argentina","AUT",40,"Austria","160529",0.119
"ARG",32,"Argentina","AZE",31,"Azerbaijan","030617",1.729
"ARG",32,"Argentina","BEL",56,"Belgium","030617",773.728
"ARG",32,"Argentina","BEL",56,"Belgium","160529",0.004
"ARG",32,"Argentina","BIH",70,"Bosnia Herzegovina","030617",12.042
"ARG",32,"Argentina","BLR",112,"Belarus","030617",0.504
"ARG",32,"Argentina","BOL",68,"Bolivia (Plurinational State of)","030617",15.663
"ARG",32,"Argentina","CAN",124,"Canada","030616",21.369
"ARG",32,"Argentina","CAN",124,"Canada","030617",41.104
"ARG",32,"Argentina","CAN",124,"Canada","030627",4.307
"ARG",32,"Argentina","CAN",124,"Canada","160521",1.361
"ARG",32,"Argentina","CHE",757,"Switzerland","030616",7.224
"ARG",32,"Argentina","CHE",757,"Switzerland","030617",47.369
"ARG",32,"Argentina","CHE",757,"Switzerland","030627",0.06
"ARG",32,"Argentina","CHE",757,"Switzerland","160529",0.624
"ARG",32,"Argentina","CHL",152,"Chile","030616",4.508
"ARG",32,"Argentina","CHL",152,"Chile","030617",55.568
"ARG",32,"Argentina","CHN",156,"China","030616",567.537
"ARG",32,"Argentina","CHN",156,"China","030617",46998.45
"ARG",32,"Argentina","CRI",188,"Costa Rica","030617",262.915
"ARG",32,"Argentina","CZE",203,"Czechia","030616",0.11
"ARG",32,"Argentina","CZE",203,"Czechia","030617",22.458
"ARG",32,"Argentina","CZE",203,"Czechia","030627",0.72
"ARG",32,"Argentina","CZE",203,"Czechia","160529",0.6
"ARG",32,"Argentina","DEU",276,"Germany","030616",1.598
"ARG",32,"Argentina","DEU",276,"Germany","030617",457.48
"ARG",32,"Argentina","DEU",276,"Germany","030627",0.759
"ARG",32,"Argentina","DEU",276,"Germany","160521",0.514
"ARG",32,"Argentina","DEU",276,"Germany","160529",3.422
"ARG",32,"Argentina","DNK",208,"Denmark","030617",189.92
"ARG",32,"Argentina","DOM",214,"Dominican Rep.","030616",81.61
"ARG",32,"Argentina","DOM",214,"Dominican Rep.","030617",88.795
"ARG",32,"Argentina","DZA",12,"Algeria","030617",162.336
"ARG",32,"Argentina","ESP",724,"Spain","030617",58696.699
"ARG",32,"Argentina","ESP",724,"Spain","160529",8.774
"ARG",32,"Argentina","EST",233,"Estonia","030617",1.097
"ARG",32,"Argentina","FIN",246,"Finland","030617",0.804
"ARG",32,"Argentina","FRA",251,"France","030616",2.134
"ARG",32,"Argentina","FRA",251,"France","030617",2271.391
"ARG",32,"Argentina","FRA",251,"France","030626",81.793
"ARG",32,"Argentina","FRA",251,"France","160521",0.286
"ARG",32,"Argentina","GBR",826,"United Kingdom","030617",100.952
"ARG",32,"Argentina","GRC",300,"Greece","030617",1041.01
"ARG",32,"Argentina","GTM",320,"Guatemala","030616",992.614
"ARG",32,"Argentina","GTM",320,"Guatemala","030617",1138.526
"ARG",32,"Argentina","HKG",344,"China, Hong Kong SAR","030617",413.559
"ARG",32,"Argentina","HND",340,"Honduras","030617",0.024
"ARG",32,"Argentina","HRV",191,"Croatia","030617",7.5
"ARG",32,"Argentina","IDN",360,"Indonesia","030617",694.9
"ARG",32,"Argentina","IND",699,"India","030617",25.986
"ARG",32,"Argentina","IRL",372,"Ireland","030617",105.148
"ARG",32,"Argentina","ISL",352,"Iceland","030617",0.892
"ARG",32,"Argentina","ISR",376,"Israel","030616",18.059
"ARG",32,"Argentina","ISR",376,"Israel","030617",80.391
"ARG",32,"Argentina","ITA",381,"Italy","030617",22276.694
"ARG",32,"Argentina","ITA",381,"Italy","160529",2.164
"ARG",32,"Argentina","JOR",400,"Jordan","030617",4.224
"ARG",32,"Argentina","JPN",392,"Japan","030616",5.384
"ARG",32,"Argentina","JPN",392,"Japan","030617",11240.368
"ARG",32,"Argentina","JPN",392,"Japan","030627",0.16
"ARG",32,"Argentina","KOR",410,"Rep. of Korea","030617",1204.547
"ARG",32,"Argentina","KOR",410,"Rep. of Korea","160521",38.44
"ARG",32,"Argentina","LBN",422,"Lebanon","030616",0.36
"ARG",32,"Argentina","LBN",422,"Lebanon","030617",62.194
"ARG",32,"Argentina","LCA",662,"Saint Lucia","030617",0.218
"ARG",32,"Argentina","LUX",442,"Luxembourg","030617",9.766
"ARG",32,"Argentina","LUX",442,"Luxembourg","030626",3.27
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","030616",0.12
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","030617",2.694
"ARG",32,"Argentina","MAC",446,"China, Macao SAR","160521",0.05
"ARG",32,"Argentina","MAR",504,"Morocco","030616",180.996
"ARG",32,"Argentina","MAR",504,"Morocco","030617",1101.462
"ARG",32,"Argentina","MAR",504,"Morocco","030627",0.005
"ARG",32,"Argentina","MDA",498,"Rep. of Moldova","030617",12.552
"ARG",32,"Argentina","MKD",807,"TFYR of Macedonia","030616",7.92
"ARG",32,"Argentina","MKD",807,"TFYR of Macedonia","030617",28.064
"ARG",32,"Argentina","MNE",499,"Montenegro","030617",71.942
"ARG",32,"Argentina","MNG",496,"Mongolia","030617",0.176
"ARG",32,"Argentina","MUS",480,"Mauritius","030617",5.178
"ARG",32,"Argentina","MWI",454,"Malawi","030616",0.16
"ARG",32,"Argentina","MYS",458,"Malaysia","030617",294.831
"ARG",32,"Argentina","N/A",490,"Other Asia, nes","030617",2146.48
"ARG",32,"Argentina","N/A",490,"Other Asia, nes","160521",3.312
"ARG",32,"Argentina","NAM",516,"Namibia","030617",7.241
"ARG",32,"Argentina","NLD",528,"Netherlands","030617",298.993
"ARG",32,"Argentina","NOR",579,"Norway","030616",1.944
"ARG",32,"Argentina","NOR",579,"Norway","030617",142.868
"ARG",32,"Argentina","NZL",554,"New Zealand","030617",248.617
"ARG",32,"Argentina","NZL",554,"New Zealand","160521",0.009
"ARG",32,"Argentina","PER",604,"Peru","030617",7886.424
"ARG",32,"Argentina","POL",616,"Poland","030616",1.152
"ARG",32,"Argentina","POL",616,"Poland","030617",180.808
"ARG",32,"Argentina","POL",616,"Poland","160529",6.804
"ARG",32,"Argentina","PRT",620,"Portugal","030617",566.327
"ARG",32,"Argentina","PRY",600,"Paraguay","030617",4.699
"ARG",32,"Argentina","PSE",275,"State of Palestine","030616",0.09
"ARG",32,"Argentina","QAT",634,"Qatar","030617",1.186
"ARG",32,"Argentina","RUS",643,"Russian Federation","030617",4926.024
"ARG",32,"Argentina","SAU",682,"Saudi Arabia","030617",0.8
"ARG",32,"Argentina","SEN",686,"Senegal","030617",24.012
"ARG",32,"Argentina","SGP",702,"Singapore","030617",11.31
"ARG",32,"Argentina","SGP",702,"Singapore","030627",0.11
"ARG",32,"Argentina","SGP",702,"Singapore","160521",7.86
"ARG",32,"Argentina","SLV",222,"El Salvador","030617",0.827
"ARG",32,"Argentina","SRB",688,"Serbia","030617",18.712
"ARG",32,"Argentina","SRB",688,"Serbia","160521",0.648
"ARG",32,"Argentina","SVK",703,"Slovakia","160529",0.012
"ARG",32,"Argentina","SVN",705,"Slovenia","030616",1.314
"ARG",32,"Argentina","SVN",705,"Slovenia","030617",31.485
"ARG",32,"Argentina","SVN",705,"Slovenia","030626",0.024
"ARG",32,"Argentina","SVN",705,"Slovenia","030627",0.024
"ARG",32,"Argentina","SVN",705,"Slovenia","160529",0.004
"ARG",32,"Argentina","SWE",752,"Sweden","030617",0.311
"ARG",32,"Argentina","SWZ",748,"Swaziland","030617",2.836
"ARG",32,"Argentina","THA",764,"Thailand","030617",7452.148
"ARG",32,"Argentina","TUN",788,"Tunisia","030617",32.846
"ARG",32,"Argentina","TUR",792,"Turkey","030617",12.006
"ARG",32,"Argentina","UKR",804,"Ukraine","030617",480.183
"ARG",32,"Argentina","URY",858,"Uruguay","030617",117.822
"ARG",32,"Argentina","USA",842,"USA","030616",90.252
"ARG",32,"Argentina","USA",842,"USA","030617",3591.164
"ARG",32,"Argentina","USA",842,"USA","160521",151.706
"ARG",32,"Argentina","VNM",704,"Viet Nam","030617",4845.198
"ARG",32,"Argentina","ZAF",710,"South Africa","030617",2442.979
"ARG",32,"Argentina","ZMB",894,"Zambia","030617",0.504
"ARM",51,"Armenia","POL",616,"Poland","030617",34.715
"ARM",51,"Armenia","RUS",643,"Russian Federation","160521",0.01
"ATG",28,"Antigua and Barbuda","BIH",70,"Bosnia Herzegovina","030617",0.72
"ATG",28,"Antigua and Barbuda","MDA",498,"Rep. of Moldova","030617",0.44
"AUS",36,"Australia","ARE",784,"United Arab Emirates","030617",0.057
"AUS",36,"Australia","AUT",40,"Austria","030617",0.126
"AUS",36,"Australia","CAN",124,"Canada","030617",0.027
"AUS",36,"Australia","CAN",124,"Canada","160529",0.003
"AUS",36,"Australia","CHE",757,"Switzerland","030617",2.842
"AUS",36,"Australia","CHN",156,"China","030617",228.82
"AUS",36,"Australia","CHN",156,"China","030627",0.083
"AUS",36,"Australia","CHN",156,"China","160529",13.995
"AUS",36,"Australia","CXR",162,"Christmas Isds","030617",0.3
"AUS",36,"Australia","DEU",276,"Germany","030617",0.154
"AUS",36,"Australia","ESP",724,"Spain","030617",58.395
"AUS",36,"Australia","FRA",251,"France","030617",0.344
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030616",11.257
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030617",951.037
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","030626",0.035
"AUS",36,"Australia","HKG",344,"China, Hong Kong SAR","160521",3.824
"AUS",36,"Australia","IDN",360,"Indonesia","160529",1.95
"AUS",36,"Australia","IND",699,"India","030617",5.475
"AUS",36,"Australia","JPN",392,"Japan","030616",20.511
"AUS",36,"Australia","JPN",392,"Japan","030617",904.36
"AUS",36,"Australia","JPN",392,"Japan","160521",2.472
"AUS",36,"Australia","KOR",410,"Rep. of Korea","030627",0.001
"AUS",36,"Australia","KOR",410,"Rep. of Korea","160529",0.001
"AUS",36,"Australia","LUX",442,"Luxembourg","030617",0.299
"AUS",36,"Australia","MAC",446,"China, Macao SAR","030617",4.798
"AUS",36,"Australia","MDV",462,"Maldives","030617",3.44
"AUS",36,"Australia","MDV",462,"Maldives","030626",0.01
"AUS",36,"Australia","MDV",462,"Maldives","030627",0.706
"AUS",36,"Australia","MDV",462,"Maldives","160521",0.154
"AUS",36,"Australia","MDV",462,"Maldives","160529",0.029
"AUS",36,"Australia","MUS",480,"Mauritius","030617",0.05
"AUS",36,"Australia","MYS",458,"Malaysia","030616",0.05
"AUS",36,"Australia","MYS",458,"Malaysia","030617",243.419
"AUS",36,"Australia","MYS",458,"Malaysia","030626",0.05
"AUS",36,"Australia","MYS",458,"Malaysia","030627",12.964
"AUS",36,"Australia","MYS",458,"Malaysia","160521",8.495
"AUS",36,"Australia","MYS",458,"Malaysia","160529",3.806
"AUS",36,"Australia","N/A",490,"Other Asia, nes","030617",79.086
"AUS",36,"Australia","N/A",490,"Other Asia, nes","160529",3.143
"AUS",36,"Australia","NFK",574,"Norfolk Isds","030617",0.12
"AUS",36,"Australia","NFK",574,"Norfolk Isds","160529",0.5
"AUS",36,"Australia","NLD",528,"Netherlands","030617",17.505
"AUS",36,"Australia","NRU",520,"Nauru","030617",1.47
"AUS",36,"Australia","NZL",554,"New Zealand","030616",16
"AUS",36,"Australia","NZL",554,"New Zealand","030617",129.597
"AUS",36,"Australia","NZL",554,"New Zealand","030627",16.02
"AUS",36,"Australia","NZL",554,"New Zealand","160521",0.722
"AUS",36,"Australia","NZL",554,"New Zealand","160529",5.971
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030616",0.35
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030617",4.154
"AUS",36,"Australia","PNG",598,"Papua New Guinea","030627",0.075
"AUS",36,"Australia","PNG",598,"Papua New Guinea","160521",0.35
"AUS",36,"Australia","PNG",598,"Papua New Guinea","160529",0.092
"AUS",36,"Australia","SGP",702,"Singapore","030616",0.234
"AUS",36,"Australia","SGP",702,"Singapore","030617",20.826
"AUS",36,"Australia","SGP",702,"Singapore","030626",0.01
"AUS",36,"Australia","SGP",702,"Singapore","030627",0.341
"AUS",36,"Australia","SGP",702,"Singapore","160521",52.606
"AUS",36,"Australia","SGP",702,"Singapore","160529",0.035
"AUS",36,"Australia","SLB",90,"Solomon Isds","030616",0.157
"AUS",36,"Australia","SLB",90,"Solomon Isds","030617",1.075
"AUS",36,"Australia","SLB",90,"Solomon Isds","030627",1.578
"AUS",36,"Australia","SYC",690,"Seychelles","030617",0.285
"AUS",36,"Australia","THA",764,"Thailand","030617",365.151
"AUS",36,"Australia","THA",764,"Thailand","160521",17.89
"AUS",36,"Australia","USA",842,"USA","030616",1.24
"AUS",36,"Australia","USA",842,"USA","030617",30.356
"AUS",36,"Australia","USA",842,"USA","030627",0.061
"AUS",36,"Australia","USA",842,"USA","160521",34.673
"AUS",36,"Australia","VNM",704,"Viet Nam","030616",32.355
"AUS",36,"Australia","VNM",704,"Viet Nam","030617",725.93
"AUS",36,"Australia","VNM",704,"Viet Nam","160521",36.05
"AUS",36,"Australia","VNM",704,"Viet Nam","160529",9.597
"AUS",36,"Australia","VUT",548,"Vanuatu","030616",0.2
"AUS",36,"Australia","VUT",548,"Vanuatu","030617",3.957
"AUS",36,"Australia","VUT",548,"Vanuatu","030627",1.5
"AUS",36,"Australia","VUT",548,"Vanuatu","160521",0.125
"AUT",40,"Austria","BGR",100,"Bulgaria","160521",0.002
"AUT",40,"Austria","CHE",757,"Switzerland","030616",0.046
"AUT",40,"Austria","CHE",757,"Switzerland","030617",0.884
"AUT",40,"Austria","CHE",757,"Switzerland","030627",0.035
"AUT",40,"Austria","CHE",757,"Switzerland","160521",1.801
"AUT",40,"Austria","CHE",757,"Switzerland","160529",0.021
"AUT",40,"Austria","CYP",196,"Cyprus","030616",0.07
"AUT",40,"Austria","CZE",203,"Czechia","030616",8.407
"AUT",40,"Austria","CZE",203,"Czechia","030617",21.579
"AUT",40,"Austria","CZE",203,"Czechia","030627",0.042
"AUT",40,"Austria","CZE",203,"Czechia","160521",14.384
"AUT",40,"Austria","CZE",203,"Czechia","160529",0.635
"AUT",40,"Austria","DEU",276,"Germany","030616",1.506
"AUT",40,"Austria","DEU",276,"Germany","030617",55.223
"AUT",40,"Austria","DEU",276,"Germany","030627",1.877
"AUT",40,"Austria","DEU",276,"Germany","160521",26.943
"AUT",40,"Austria","DEU",276,"Germany","160529",2.387
"AUT",40,"Austria","DNK",208,"Denmark","030616",0.264
"AUT",40,"Austria","DNK",208,"Denmark","030617",1.944
"AUT",40,"Austria","DNK",208,"Denmark","160521",2.127
"AUT",40,"Austria","FRA",251,"France","030617",0.001
"AUT",40,"Austria","FRA",251,"France","160521",0.014
"AUT",40,"Austria","GBR",826,"United Kingdom","030617",0.329
"AUT",40,"Austria","GBR",826,"United Kingdom","030626",0.074
"AUT",40,"Austria","GBR",826,"United Kingdom","160521",0.019
"AUT",40,"Austria","GBR",826,"United Kingdom","160529",0.003
"AUT",40,"Austria","GRC",300,"Greece","030617",6.075
"AUT",40,"Austria","GRC",300,"Greece","160521",2.5
"AUT",40,"Austria","HRV",191,"Croatia","030616",0.764
"AUT",40,"Austria","HRV",191,"Croatia","030617",3.294
"AUT",40,"Austria","HRV",191,"Croatia","030627",0.005
"AUT",40,"Austria","HRV",191,"Croatia","160521",0.004
"AUT",40,"Austria","HRV",191,"Croatia","160529",0.662
"AUT",40,"Austria","HUN",348,"Hungary","030616",110.773
"AUT",40,"Austria","HUN",348,"Hungary","030617",119.548
"AUT",40,"Austria","HUN",348,"Hungary","030626",0.05
"AUT",40,"Austria","HUN",348,"Hungary","030627",0.145
"AUT",40,"Austria","HUN",348,"Hungary","160521",9.842
"AUT",40,"Austria","HUN",348,"Hungary","160529",0.612
"AUT",40,"Austria","IND",699,"India","030617",21
"AUT",40,"Austria","IRL",372,"Ireland","160521",2.36
"AUT",40,"Austria","ITA",381,"Italy","030616",0.972
"AUT",40,"Austria","ITA",381,"Italy","030617",6.262
"AUT",40,"Austria","ITA",381,"Italy","030627",0.297
"AUT",40,"Austria","ITA",381,"Italy","160521",5.97
"AUT",40,"Austria","ITA",381,"Italy","160529",1.015
"AUT",40,"Austria","MDV",462,"Maldives","030617",0.8
"AUT",40,"Austria","MLT",470,"Malta","160529",0.011
"AUT",40,"Austria","NLD",528,"Netherlands","030616",9.961
"AUT",40,"Austria","NLD",528,"Netherlands","030617",3.406
"AUT",40,"Austria","NLD",528,"Netherlands","030627",0.123
"AUT",40,"Austria","NLD",528,"Netherlands","160521",1.604
"AUT",40,"Austria","NLD",528,"Netherlands","160529",0.164
